{85825612: {'view': 2, 'like': 1, 'coin': 0, 'favorite': 0}}
{81772058: {'view': 3173, 'like': 315, 'coin': 115, 'favorite': 327}}
{81771238: {'view': 109, 'like': 15, 'coin': 5, 'favorite': 34}}
{81769754: {'view': 4261, 'like': 604, 'coin': 105, 'favorite': 969}}
{81770218: {'view': 2191, 'like': 224, 'coin': 53, 'favorite': 186}}
{81771182: {'view': 32, 'like': 0, 'coin': 0, 'favorite': 0}}
{81766342: {'view': 5073, 'like': 638, 'coin': 70, 'favorite': 1424}}
{81768948: {'view': 181, 'like': 3, 'coin': 2, 'favorite': 5}}
{81768677: {'view': 143, 'like': 10, 'coin': 3, 'favorite': 1}}
{81766248: {'view': 429, 'like': 42, 'coin': 17, 'favorite': 39}}
{81701688: {'view': 4182, 'like': 536, 'coin': 128, 'favorite': 860}}
{81766941: {'view': 13, 'like': 0, 'coin': 0, 'favorite': 0}}
{81764044: {'view': 1355, 'like': 150, 'coin': 42, 'favorite': 133}}
{81757993: {'view': 1913, 'like': 359, 'coin': 109, 'favorite': 40}}
{81765593: {'view': 583, 'like': 38, 'coin': 24, 'favorite': 30}}
{81764452: {'view': 130, 'like': 18, 'coin': 0, 'favorite': 12}}
{81764783: {'view': 305, 'like': 24, 'coin': 7, 'favorite': 14}}
{81764278: {'view': 26, 'like': 1, 'coin': 0, 'favorite': 0}}
{81760369: {'view': 48, 'like': 26, 'coin': 3, 'favorite': 7}}
{81764699: {'view': 75, 'like': 5, 'coin': 0, 'favorite': 12}}
{81762958: {'view': 909, 'like': 112, 'coin': 10, 'favorite': 259}}
{81760234: {'view': 569, 'like': 17, 'coin': 5, 'favorite': 12}}
{81759614: {'view': 6603, 'like': 37, 'coin': 12, 'favorite': 20}}
{81756979: {'view': 3037, 'like': 455, 'coin': 101, 'favorite': 871}}
{81760242: {'view': 224, 'like': 23, 'coin': 8, 'favorite': 8}}
{81759268: {'view': 22276, 'like': 1082, 'coin': 227, 'favorite': 638}}
{81757662: {'view': 3243, 'like': 409, 'coin': 102, 'favorite': 377}}
{81758162: {'view': 549, 'like': 92, 'coin': 0, 'favorite': 181}}
{81758457: {'view': 9186, 'like': 1466, 'coin': 775, 'favorite': 1330}}
{81758528: {'view': 9669, 'like': 1271, 'coin': 365, 'favorite': 2331}}
{81752644: {'view': 1203, 'like': 156, 'coin': 36, 'favorite': 274}}
{81753656: {'view': 12595, 'like': 712, 'coin': 250, 'favorite': 686}}
{81725536: {'view': 953, 'like': 185, 'coin': 16, 'favorite': 333}}
{81753197: {'view': 138, 'like': 10, 'coin': 6, 'favorite': 5}}
{81751590: {'view': 550, 'like': 90, 'coin': 10, 'favorite': 42}}
{81749808: {'view': 2046, 'like': 180, 'coin': 79, 'favorite': 227}}
{81739670: {'view': 1033, 'like': 181, 'coin': 6, 'favorite': 315}}
{81747654: {'view': 17909, 'like': 1867, 'coin': 666, 'favorite': 2719}}
{81740052: {'view': 5072, 'like': 484, 'coin': 205, 'favorite': 305}}
{81749548: {'view': 166, 'like': 10, 'coin': 3, 'favorite': 23}}
{81747117: {'view': 72, 'like': 2, 'coin': 2, 'favorite': 1}}
{81746499: {'view': 168, 'like': 1, 'coin': 0, 'favorite': 13}}
{81747341: {'view': 113, 'like': 1, 'coin': 0, 'favorite': 2}}
{81746751: {'view': 4447, 'like': 804, 'coin': 128, 'favorite': 1372}}
{81746032: {'view': 73, 'like': 1, 'coin': 0, 'favorite': 5}}
{81745316: {'view': 10, 'like': 0, 'coin': 0, 'favorite': 0}}
{81743089: {'view': 11, 'like': 19, 'coin': 0, 'favorite': 0}}
{81743286: {'view': 398, 'like': 86, 'coin': 0, 'favorite': 0}}
{81742499: {'view': 1264, 'like': 178, 'coin': 46, 'favorite': 199}}
{81742985: {'view': 109, 'like': 25, 'coin': 0, 'favorite': 0}}
{81742765: {'view': 5, 'like': 19, 'coin': 0, 'favorite': 0}}
{81744422: {'view': 15, 'like': 1, 'coin': 2, 'favorite': 1}}
{81742483: {'view': 10, 'like': 0, 'coin': 0, 'favorite': 0}}
{81742999: {'view': 19, 'like': 0, 'coin': 0, 'favorite': 0}}
{81742401: {'view': 134, 'like': 14, 'coin': 4, 'favorite': 5}}
{81740578: {'view': 363, 'like': 30, 'coin': 2, 'favorite': 24}}
{81742810: {'view': 26, 'like': 0, 'coin': 0, 'favorite': 0}}
{81740984: {'view': 294, 'like': 44, 'coin': 5, 'favorite': 82}}
{81741833: {'view': 3740, 'like': 285, 'coin': 46, 'favorite': 291}}
{81739259: {'view': 3803, 'like': 338, 'coin': 156, 'favorite': 283}}
{81737329: {'view': 15, 'like': 3, 'coin': 0, 'favorite': 0}}
{81739831: {'view': 23105, 'like': 2148, 'coin': 307, 'favorite': 267}}
{81738207: {'view': 15220, 'like': 1691, 'coin': 388, 'favorite': 3564}}
{81721294: {'view': 4657, 'like': 478, 'coin': 73, 'favorite': 1159}}
{81697507: {'view': 2551, 'like': 358, 'coin': 46, 'favorite': 282}}
{81737209: {'view': 3, 'like': 0, 'coin': 0, 'favorite': 0}}
{81736273: {'view': 296, 'like': 3, 'coin': 0, 'favorite': 2}}
{81736007: {'view': 5, 'like': 0, 'coin': 0, 'favorite': 0}}
{81735971: {'view': 442, 'like': 4, 'coin': 0, 'favorite': 0}}
{81735793: {'view': 1119, 'like': 10, 'coin': 0, 'favorite': 4}}
{81735597: {'view': 1836, 'like': 17, 'coin': 0, 'favorite': 3}}
{81734638: {'view': 799, 'like': 144, 'coin': 9, 'favorite': 252}}
{81735018: {'view': 53, 'like': 0, 'coin': 0, 'favorite': 0}}
{81731345: {'view': 4567, 'like': 446, 'coin': 57, 'favorite': 946}}
{81438717: {'view': 16, 'like': 0, 'coin': 0, 'favorite': 2}}
{81728669: {'view': 77, 'like': 16, 'coin': 2, 'favorite': 10}}
{81728873: {'view': 63, 'like': 4, 'coin': 0, 'favorite': 4}}
{81728445: {'view': 3022, 'like': 453, 'coin': 37, 'favorite': 723}}
{81728115: {'view': 215, 'like': 18, 'coin': 1, 'favorite': 8}}
{81689958: {'view': 3409, 'like': 474, 'coin': 49, 'favorite': 905}}
{81727757: {'view': 1378, 'like': 23, 'coin': 2, 'favorite': 41}}
{81717442: {'view': 923, 'like': 179, 'coin': 19, 'favorite': 282}}
{81725345: {'view': 685, 'like': 89, 'coin': 34, 'favorite': 48}}
{81706350: {'view': 122, 'like': 12, 'coin': 2, 'favorite': 15}}
{81723724: {'view': 518, 'like': 102, 'coin': 5, 'favorite': 117}}
{81722633: {'view': 17463, 'like': 1464, 'coin': 70, 'favorite': 199}}
{81723020: {'view': 540, 'like': 58, 'coin': 31, 'favorite': 35}}
{81711783: {'view': 52, 'like': 10, 'coin': 19, 'favorite': 9}}
{81717363: {'view': 3923, 'like': 431, 'coin': 95, 'favorite': 449}}
{81718063: {'view': 43, 'like': 4, 'coin': 0, 'favorite': 0}}
{81717385: {'view': 17846, 'like': 1629, 'coin': 809, 'favorite': 1559}}
{81716416: {'view': 4, 'like': 0, 'coin': 0, 'favorite': 0}}
{81713610: {'view': 6461, 'like': 658, 'coin': 73, 'favorite': 58}}
{81712768: {'view': 3, 'like': 1, 'coin': 0, 'favorite': 0}}
{81709197: {'view': 1687, 'like': 195, 'coin': 161, 'favorite': 158}}
{81712072: {'view': 20, 'like': 2, 'coin': 0, 'favorite': 1}}
{81710542: {'view': 40, 'like': 2, 'coin': 2, 'favorite': 0}}
{81710727: {'view': 90, 'like': 5, 'coin': 8, 'favorite': 1}}
{81707289: {'view': 62, 'like': 5, 'coin': 2, 'favorite': 4}}
{81709264: {'view': 745, 'like': 100, 'coin': 18, 'favorite': 232}}
{81708323: {'view': 66, 'like': 4, 'coin': 4, 'favorite': 0}}
{81708156: {'view': 176, 'like': 2, 'coin': 0, 'favorite': 1}}
{81706421: {'view': 160, 'like': 3, 'coin': 0, 'favorite': 2}}
{81707219: {'view': 82, 'like': 6, 'coin': 0, 'favorite': 2}}
{81705004: {'view': 1744, 'like': 317, 'coin': 98, 'favorite': 419}}
{81698361: {'view': 51, 'like': 6, 'coin': 4, 'favorite': 3}}
{81703049: {'view': 38, 'like': 5, 'coin': 2, 'favorite': 3}}
{81702677: {'view': 255, 'like': 25, 'coin': 3, 'favorite': 37}}
{81699538: {'view': 970, 'like': 51, 'coin': 18, 'favorite': 27}}
{81689695: {'view': 127, 'like': 11, 'coin': 6, 'favorite': 18}}
{81700584: {'view': 741, 'like': 53, 'coin': 13, 'favorite': 19}}
{81687865: {'view': 223, 'like': 54, 'coin': 0, 'favorite': 42}}
{81697894: {'view': 3988, 'like': 382, 'coin': 119, 'favorite': 397}}
{81696023: {'view': 347, 'like': 41, 'coin': 37, 'favorite': 22}}
{81690841: {'view': 1758, 'like': 406, 'coin': 145, 'favorite': 511}}
{81694230: {'view': 31, 'like': 7, 'coin': 4, 'favorite': 4}}
{81691216: {'view': 1279, 'like': 63, 'coin': 36, 'favorite': 44}}
{81672518: {'view': 1245, 'like': 129, 'coin': 28, 'favorite': 74}}
{81677203: {'view': 1443, 'like': 415, 'coin': 40, 'favorite': 373}}
{81692275: {'view': 449, 'like': 4, 'coin': 0, 'favorite': 7}}
{81691415: {'view': 159, 'like': 23, 'coin': 15, 'favorite': 12}}
{81690035: {'view': 254, 'like': 35, 'coin': 7, 'favorite': 24}}
{81690382: {'view': 668, 'like': 122, 'coin': 11, 'favorite': 168}}
{81691464: {'view': 1047, 'like': 107, 'coin': 19, 'favorite': 140}}
{81689838: {'view': 475, 'like': 58, 'coin': 14, 'favorite': 22}}
{81687817: {'view': 201, 'like': 30, 'coin': 8, 'favorite': 25}}
{81688340: {'view': 235084, 'like': 13940, 'coin': 7527, 'favorite': 10725}}
{81690040: {'view': 7121, 'like': 464, 'coin': 187, 'favorite': 236}}
{81685719: {'view': 2218, 'like': 256, 'coin': 45, 'favorite': 542}}
{81680926: {'view': 1648, 'like': 99, 'coin': 26, 'favorite': 98}}
{81677153: {'view': 123660, 'like': 10284, 'coin': 5983, 'favorite': 7517}}
{81684666: {'view': 16, 'like': 5, 'coin': 4, 'favorite': 0}}
{81685018: {'view': 34, 'like': 0, 'coin': 0, 'favorite': 0}}
{81684263: {'view': 2002, 'like': 10, 'coin': 2, 'favorite': 13}}
{81683162: {'view': 6789, 'like': 656, 'coin': 305, 'favorite': 683}}
{81683707: {'view': 927, 'like': 65, 'coin': 6, 'favorite': 21}}
{81682022: {'view': 5337, 'like': 407, 'coin': 56, 'favorite': 366}}
{81404322: {'view': 541, 'like': 109, 'coin': 61, 'favorite': 46}}
{81682721: {'view': 351, 'like': 13, 'coin': 5, 'favorite': 12}}
{81682704: {'view': 63, 'like': 0, 'coin': 0, 'favorite': 0}}
{81682511: {'view': 58, 'like': 7, 'coin': 5, 'favorite': 0}}
{81682415: {'view': 40, 'like': 0, 'coin': 0, 'favorite': 0}}
{81678649: {'view': 5, 'like': 1, 'coin': 0, 'favorite': 0}}
{81681822: {'view': 86, 'like': 0, 'coin': 0, 'favorite': 0}}
{81681641: {'view': 4, 'like': 0, 'coin': 0, 'favorite': 0}}
{81680432: {'view': 4, 'like': 0, 'coin': 0, 'favorite': 0}}
{81677779: {'view': 29, 'like': 4, 'coin': 0, 'favorite': 0}}
{81674438: {'view': 1704, 'like': 234, 'coin': 87, 'favorite': 189}}
{81678873: {'view': 205, 'like': 4, 'coin': 2, 'favorite': 0}}
{81679028: {'view': 7, 'like': 0, 'coin': 0, 'favorite': 0}}
{81678258: {'view': 49, 'like': 2, 'coin': 0, 'favorite': 0}}
{81676966: {'view': 5284, 'like': 330, 'coin': 59, 'favorite': 119}}
{81677229: {'view': 2662, 'like': 47, 'coin': 3, 'favorite': 63}}
{81678302: {'view': 205, 'like': 3, 'coin': 0, 'favorite': 0}}
{81678043: {'view': 155, 'like': 3, 'coin': 0, 'favorite': 0}}
{81677039: {'view': 162, 'like': 10, 'coin': 4, 'favorite': 5}}
{81676655: {'view': 4655, 'like': 538, 'coin': 169, 'favorite': 761}}
{81676915: {'view': 31, 'like': 0, 'coin': 0, 'favorite': 0}}
{81673317: {'view': 8530, 'like': 421, 'coin': 179, 'favorite': 255}}
{81665433: {'view': 16, 'like': 3, 'coin': 2, 'favorite': 0}}
{81674844: {'view': 155, 'like': 36, 'coin': 9, 'favorite': 32}}
{81670239: {'view': 68, 'like': 13, 'coin': 8, 'favorite': 15}}
{81674218: {'view': 30, 'like': 0, 'coin': 0, 'favorite': 0}}
{81673953: {'view': 222, 'like': 24, 'coin': 10, 'favorite': 14}}
{81672473: {'view': 144, 'like': 14, 'coin': 7, 'favorite': 22}}
{81669888: {'view': 1534, 'like': 384, 'coin': 63, 'favorite': 536}}
{81632023: {'view': 341, 'like': 22, 'coin': 8, 'favorite': 4}}
{81670952: {'view': 194, 'like': 10, 'coin': 6, 'favorite': 3}}
{81670389: {'view': 48, 'like': 6, 'coin': 0, 'favorite': 6}}
{81669892: {'view': 3279, 'like': 403, 'coin': 28, 'favorite': 737}}
{81658848: {'view': 74, 'like': 5, 'coin': 2, 'favorite': 11}}
{81667742: {'view': 295, 'like': 36, 'coin': 10, 'favorite': 26}}
{81666555: {'view': 520, 'like': 9, 'coin': 4, 'favorite': 4}}
{81665507: {'view': 220, 'like': 31, 'coin': 17, 'favorite': 20}}
{81665354: {'view': 417, 'like': 65, 'coin': 21, 'favorite': 71}}
{81666159: {'view': 3030, 'like': 232, 'coin': 120, 'favorite': 323}}
{81659656: {'view': 649, 'like': 89, 'coin': 18, 'favorite': 131}}
{81657807: {'view': 245, 'like': 15, 'coin': 6, 'favorite': 15}}
{81667410: {'view': 8, 'like': 0, 'coin': 0, 'favorite': 0}}
{81665634: {'view': 3751, 'like': 350, 'coin': 56, 'favorite': 383}}
{81666123: {'view': 93, 'like': 6, 'coin': 0, 'favorite': 1}}
{81665713: {'view': 77, 'like': 4, 'coin': 2, 'favorite': 4}}
{81666041: {'view': 18, 'like': 1, 'coin': 2, 'favorite': 1}}
{81653911: {'view': 127, 'like': 8, 'coin': 5, 'favorite': 11}}
{81662301: {'view': 96, 'like': 9, 'coin': 5, 'favorite': 3}}
{81664122: {'view': 102, 'like': 11, 'coin': 4, 'favorite': 14}}
{81663324: {'view': 29701, 'like': 4419, 'coin': 3932, 'favorite': 2777}}
{81664441: {'view': 651, 'like': 59, 'coin': 2, 'favorite': 77}}
{81650384: {'view': 2239, 'like': 324, 'coin': 81, 'favorite': 653}}
{81663390: {'view': 20428, 'like': 2331, 'coin': 738, 'favorite': 2408}}
{81660619: {'view': 6154, 'like': 634, 'coin': 113, 'favorite': 596}}
{81660921: {'view': 6606, 'like': 1293, 'coin': 758, 'favorite': 1162}}
{81658322: {'view': 877, 'like': 75, 'coin': 13, 'favorite': 129}}
{81644404: {'view': 269, 'like': 72, 'coin': 4, 'favorite': 58}}
{81653989: {'view': 1605, 'like': 270, 'coin': 33, 'favorite': 519}}
{81658570: {'view': 133, 'like': 16, 'coin': 10, 'favorite': 4}}
{81656571: {'view': 70, 'like': 8, 'coin': 6, 'favorite': 2}}
{81655923: {'view': 764, 'like': 87, 'coin': 8, 'favorite': 172}}
{81658461: {'view': 23, 'like': 10, 'coin': 9, 'favorite': 1}}
{81655482: {'view': 29, 'like': 8, 'coin': 3, 'favorite': 3}}
{81655949: {'view': 252, 'like': 64, 'coin': 39, 'favorite': 24}}
{81655007: {'view': 100, 'like': 5, 'coin': 4, 'favorite': 4}}
{81213635: {'view': 2753, 'like': 416, 'coin': 57, 'favorite': 553}}
{81645483: {'view': 24, 'like': 2, 'coin': 3, 'favorite': 0}}
{81654890: {'view': 2583, 'like': 78, 'coin': 17, 'favorite': 41}}
{81655154: {'view': 38, 'like': 1, 'coin': 0, 'favorite': 1}}
{81652839: {'view': 29526, 'like': 3683, 'coin': 1742, 'favorite': 5442}}
{81651604: {'view': 208, 'like': 8, 'coin': 10, 'favorite': 8}}
{81650999: {'view': 1650, 'like': 324, 'coin': 31, 'favorite': 633}}
{81651435: {'view': 5381, 'like': 783, 'coin': 116, 'favorite': 1481}}
{81653519: {'view': 3, 'like': 1, 'coin': 0, 'favorite': 1}}
{81650344: {'view': 397, 'like': 45, 'coin': 16, 'favorite': 42}}
{81647733: {'view': 45, 'like': 0, 'coin': 0, 'favorite': 0}}
{81400518: {'view': 12131, 'like': 1149, 'coin': 104, 'favorite': 1936}}
{81650067: {'view': 307, 'like': 10, 'coin': 2, 'favorite': 1}}
{81650826: {'view': 1892, 'like': 465, 'coin': 70, 'favorite': 621}}
{81647650: {'view': 50, 'like': 4, 'coin': 6, 'favorite': 1}}
{81649713: {'view': 841, 'like': 111, 'coin': 13, 'favorite': 254}}
{81648835: {'view': 357, 'like': 36, 'coin': 19, 'favorite': 28}}
{81650545: {'view': 5, 'like': 2, 'coin': 0, 'favorite': 0}}
{81650572: {'view': 61, 'like': 5, 'coin': 0, 'favorite': 7}}
{81648408: {'view': 1651, 'like': 290, 'coin': 27, 'favorite': 655}}
{81645803: {'view': 144, 'like': 7, 'coin': 0, 'favorite': 0}}
{81567219: {'view': 365, 'like': 53, 'coin': 47, 'favorite': 26}}
{81644604: {'view': 71, 'like': 13, 'coin': 7, 'favorite': 6}}
{81644584: {'view': 890, 'like': 130, 'coin': 12, 'favorite': 205}}
{81646606: {'view': 96, 'like': 4, 'coin': 6, 'favorite': 3}}
{81593276: {'view': 284, 'like': 42, 'coin': 25, 'favorite': 47}}
{81491829: {'view': 23904, 'like': 2363, 'coin': 969, 'favorite': 4062}}
{81635893: {'view': 804, 'like': 158, 'coin': 54, 'favorite': 110}}
{81642885: {'view': 108, 'like': 4, 'coin': 4, 'favorite': 15}}
{81642328: {'view': 1058, 'like': 179, 'coin': 43, 'favorite': 28}}
{81643148: {'view': 4840, 'like': 657, 'coin': 231, 'favorite': 627}}
{81642907: {'view': 963, 'like': 189, 'coin': 32, 'favorite': 218}}
{81644060: {'view': 14, 'like': 3, 'coin': 0, 'favorite': 0}}
{81643420: {'view': 412, 'like': 5, 'coin': 0, 'favorite': 8}}
{81643424: {'view': 87, 'like': 11, 'coin': 2, 'favorite': 6}}
{81640611: {'view': 30504, 'like': 2922, 'coin': 1155, 'favorite': 4837}}
{81454650: {'view': 489, 'like': 61, 'coin': 43, 'favorite': 21}}
{81565533: {'view': 18204, 'like': 1509, 'coin': 335, 'favorite': 624}}
{81641268: {'view': 58, 'like': 8, 'coin': 0, 'favorite': 14}}
{81638948: {'view': 1613, 'like': 198, 'coin': 112, 'favorite': 163}}
{81640525: {'view': 719, 'like': 13, 'coin': 9, 'favorite': 8}}
{81638783: {'view': 105, 'like': 14, 'coin': 3, 'favorite': 4}}
{81638443: {'view': 76, 'like': 7, 'coin': 2, 'favorite': 9}}
{81639613: {'view': 2887, 'like': 255, 'coin': 46, 'favorite': 220}}
{81630619: {'view': 1579, 'like': 204, 'coin': 73, 'favorite': 257}}
{81638565: {'view': 1150, 'like': 180, 'coin': 9, 'favorite': 340}}
{81638021: {'view': 10, 'like': 1, 'coin': 0, 'favorite': 0}}
{81638151: {'view': 1154, 'like': 118, 'coin': 7, 'favorite': 191}}
{81637819: {'view': 721, 'like': 160, 'coin': 31, 'favorite': 142}}
{81636432: {'view': 930, 'like': 120, 'coin': 32, 'favorite': 141}}
{81632513: {'view': 94, 'like': 9, 'coin': 6, 'favorite': 11}}
{81637067: {'view': 65, 'like': 9, 'coin': 8, 'favorite': 10}}
{81637032: {'view': 1007, 'like': 127, 'coin': 22, 'favorite': 109}}
{81630970: {'view': 5896, 'like': 711, 'coin': 213, 'favorite': 664}}
{81631933: {'view': 3791, 'like': 503, 'coin': 262, 'favorite': 854}}
{81586304: {'view': 2549, 'like': 500, 'coin': 130, 'favorite': 822}}
{81627297: {'view': 886, 'like': 24, 'coin': 9, 'favorite': 10}}
{81632763: {'view': 6155, 'like': 382, 'coin': 187, 'favorite': 301}}
{81628784: {'view': 2071, 'like': 401, 'coin': 195, 'favorite': 467}}
{81630517: {'view': 4725, 'like': 607, 'coin': 198, 'favorite': 943}}
{81624097: {'view': 2476, 'like': 272, 'coin': 55, 'favorite': 461}}
{81625349: {'view': 2183, 'like': 264, 'coin': 22, 'favorite': 501}}
{81630576: {'view': 556, 'like': 26, 'coin': 12, 'favorite': 9}}
{81629023: {'view': 1626, 'like': 155, 'coin': 21, 'favorite': 224}}
{81628913: {'view': 210, 'like': 14, 'coin': 7, 'favorite': 8}}
{81629720: {'view': 31, 'like': 1, 'coin': 0, 'favorite': 1}}
{81617392: {'view': 3171, 'like': 490, 'coin': 53, 'favorite': 974}}
{81621159: {'view': 18733, 'like': 1860, 'coin': 778, 'favorite': 2387}}
{81629080: {'view': 32, 'like': 2, 'coin': 0, 'favorite': 0}}
{81623900: {'view': 14640, 'like': 1689, 'coin': 253, 'favorite': 3095}}
{81624491: {'view': 774, 'like': 95, 'coin': 15, 'favorite': 194}}
{81627321: {'view': 1294, 'like': 60, 'coin': 9, 'favorite': 24}}
{81626626: {'view': 159, 'like': 17, 'coin': 3, 'favorite': 19}}
{81626260: {'view': 878, 'like': 0, 'coin': 0, 'favorite': 0}}
{81626483: {'view': 161, 'like': 14, 'coin': 4, 'favorite': 17}}
{81625297: {'view': 1632, 'like': 113, 'coin': 8, 'favorite': 67}}
{81620072: {'view': 119, 'like': 14, 'coin': 5, 'favorite': 23}}
{81624511: {'view': 9076, 'like': 474, 'coin': 95, 'favorite': 460}}
{81624967: {'view': 69, 'like': 3, 'coin': 2, 'favorite': 0}}
{81623865: {'view': 1467, 'like': 120, 'coin': 60, 'favorite': 153}}
{81622351: {'view': 483, 'like': 46, 'coin': 21, 'favorite': 21}}
{81623131: {'view': 7, 'like': 1, 'coin': 0, 'favorite': 0}}
{81620662: {'view': 6856, 'like': 726, 'coin': 407, 'favorite': 887}}
{81619721: {'view': 9591, 'like': 640, 'coin': 154, 'favorite': 748}}
{81617596: {'view': 167, 'like': 19, 'coin': 6, 'favorite': 2}}
{81619247: {'view': 1052, 'like': 205, 'coin': 7, 'favorite': 273}}
{81617913: {'view': 318, 'like': 63, 'coin': 12, 'favorite': 115}}
{81607408: {'view': 190, 'like': 10, 'coin': 2, 'favorite': 2}}
{81619284: {'view': 1456, 'like': 209, 'coin': 51, 'favorite': 152}}
{81606775: {'view': 60, 'like': 4, 'coin': 0, 'favorite': 1}}
{81616516: {'view': 133, 'like': 18, 'coin': 4, 'favorite': 13}}
{81616298: {'view': 343, 'like': 4, 'coin': 2, 'favorite': 2}}
{81618639: {'view': 32, 'like': 1, 'coin': 0, 'favorite': 3}}
{81616874: {'view': 15, 'like': 3, 'coin': 0, 'favorite': 0}}
{81616735: {'view': 6278, 'like': 797, 'coin': 86, 'favorite': 39}}
{81616814: {'view': 47, 'like': 5, 'coin': 2, 'favorite': 1}}
{81613634: {'view': 871, 'like': 166, 'coin': 11, 'favorite': 309}}
{81615178: {'view': 1069, 'like': 107, 'coin': 15, 'favorite': 49}}
{81611877: {'view': 60, 'like': 9, 'coin': 2, 'favorite': 9}}
{81612855: {'view': 1124, 'like': 120, 'coin': 14, 'favorite': 160}}
{81614410: {'view': 296, 'like': 32, 'coin': 2, 'favorite': 31}}
{81613842: {'view': 206, 'like': 26, 'coin': 9, 'favorite': 28}}
{81611434: {'view': 672, 'like': 157, 'coin': 14, 'favorite': 193}}
{81609691: {'view': 582, 'like': 304, 'coin': 0, 'favorite': 1}}
{81610719: {'view': 780, 'like': 90, 'coin': 22, 'favorite': 78}}
{81601261: {'view': 31, 'like': 7, 'coin': 4, 'favorite': 3}}
{81608938: {'view': 1103, 'like': 181, 'coin': 70, 'favorite': 247}}
{81611895: {'view': 15, 'like': 1, 'coin': 0, 'favorite': 0}}
{81601272: {'view': 179, 'like': 20, 'coin': 5, 'favorite': 15}}
{81611639: {'view': 153, 'like': 21, 'coin': 9, 'favorite': 26}}
{81608892: {'view': 588, 'like': 62, 'coin': 12, 'favorite': 36}}
{81608055: {'view': 332, 'like': 59, 'coin': 15, 'favorite': 57}}
{81610848: {'view': 82, 'like': 8, 'coin': 0, 'favorite': 11}}
{81609621: {'view': 3297, 'like': 421, 'coin': 147, 'favorite': 558}}
{81603624: {'view': 1613, 'like': 170, 'coin': 52, 'favorite': 203}}
{81609184: {'view': 48, 'like': 1, 'coin': 0, 'favorite': 0}}
{81608339: {'view': 113, 'like': 20, 'coin': 5, 'favorite': 28}}
{81607532: {'view': 38806, 'like': 2454, 'coin': 227, 'favorite': 1046}}
{81607419: {'view': 229, 'like': 6, 'coin': 4, 'favorite': 8}}
{81601848: {'view': 2285, 'like': 241, 'coin': 92, 'favorite': 195}}
{81604162: {'view': 101, 'like': 16, 'coin': 16, 'favorite': 15}}
